sample,x,y,z
67292,-8.291,-4.158,-2.878
67293,-8.305,-4.163,-2.877
67294,-8.322,-4.17,-2.878
67295,-8.332,-4.174,-2.876
67296,-8.329,-4.167,-2.869
67297,-8.312,-4.155,-2.86
67298,-8.296,-4.145,-2.853
67299,-8.28,-4.138,-2.851
67300,-8.265,-4.133,-2.848
67301,-8.256,-4.128,-2.84
67302,-8.253,-4.13,-2.833
67303,-8.267,-4.138,-2.835
67304,-8.3,-4.151,-2.845
67305,-8.347,-4.172,-2.848
67306,-8.397,-4.197,-2.849
67307,-8.435,-4.218,-2.857
67308,-8.455,-4.23,-2.867
67309,-8.466,-4.236,-2.876
67310,-8.457,-4.234,-2.888
67311,-8.425,-4.223,-2.894
67312,-8.381,-4.206,-2.89
67313,-8.328,-4.187,-2.878
67314,-8.28,-4.169,-2.867
67315,-8.248,-4.15,-2.866
67316,-8.226,-4.136,-2.863
67317,-8.212,-4.132,-2.849
67318,-8.21,-4.13,-2.835
67319,-8.216,-4.127,-2.833
67320,-8.233,-4.127,-2.84
67321,-8.26,-4.132,-2.842
67322,-8.289,-4.144,-2.841
67323,-8.315,-4.154,-2.834
67324,-8.341,-4.163,-2.829
67325,-8.375,-4.179,-2.839
67326,-8.415,-4.198,-2.853
67327,-8.454,-4.218,-2.861
67328,-8.479,-4.237,-2.863
67329,-8.492,-4.247,-2.866
67330,-8.481,-4.242,-2.878
67331,-8.456,-4.231,-2.893
67332,-8.42,-4.219,-2.89
67333,-8.372,-4.201,-2.878
67334,-8.315,-4.18,-2.864
67335,-8.26,-4.156,-2.858
67336,-8.223,-4.136,-2.861
67337,-8.206,-4.125,-2.853
67338,-8.21,-4.122,-2.845
67339,-8.226,-4.131,-2.833
67340,-8.248,-4.145,-2.82
67341,-8.274,-4.154,-2.818
67342,-8.308,-4.163,-2.83
67343,-8.342,-4.173,-2.837
67344,-8.365,-4.18,-2.834
67345,-8.378,-4.187,-2.833
67346,-8.388,-4.191,-2.836
67347,-8.395,-4.194,-2.843
67348,-8.399,-4.195,-2.855
67349,-8.395,-4.194,-2.857
67350,-8.381,-4.192,-2.854
67351,-8.364,-4.187,-2.859
67352,-8.342,-4.179,-2.864
67353,-8.324,-4.17,-2.872
67354,-8.31,-4.168,-2.872
67355,-8.3,-4.166,-2.866
67356,-8.298,-4.166,-2.865
67357,-8.295,-4.168,-2.864
67358,-8.302,-4.17,-2.867
67359,-8.318,-4.173,-2.872
67360,-8.34,-4.178,-2.871
67361,-8.351,-4.181,-2.863
67362,-8.344,-4.179,-2.852
67363,-8.33,-4.169,-2.851
67364,-8.317,-4.158,-2.854
67365,-8.299,-4.148,-2.851
67366,-8.283,-4.14,-2.839
67367,-8.272,-4.137,-2.83
67368,-8.272,-4.139,-2.832
67369,-8.298,-4.149,-2.84
67370,-8.344,-4.17,-2.849
67371,-8.399,-4.197,-2.869
67372,-8.442,-4.218,-2.877
67373,-8.468,-4.239,-2.876
67374,-8.48,-4.246,-2.888
67375,-8.482,-4.237,-2.907
67376,-8.458,-4.229,-2.912
67377,-8.407,-4.216,-2.895
67378,-8.344,-4.192,-2.879
67379,-8.283,-4.166,-2.871
67380,-8.232,-4.139,-2.861
67381,-8.204,-4.118,-2.861
67382,-8.189,-4.108,-2.858
67383,-8.178,-4.106,-2.848
67384,-8.183,-4.107,-2.84
67385,-8.211,-4.107,-2.836
67386,-8.248,-4.115,-2.836
67387,-8.285,-4.134,-2.84
67388,-8.322,-4.154,-2.842
67389,-8.36,-4.169,-2.845
67390,-8.406,-4.188,-2.857
67391,-8.451,-4.207,-2.872
67392,-8.485,-4.223,-2.887
67393,-8.502,-4.235,-2.897
67394,-8.502,-4.243,-2.897
67395,-8.485,-4.239,-2.897
67396,-8.451,-4.225,-2.9
67397,-8.407,-4.209,-2.903
67398,-8.354,-4.187,-2.901
67399,-8.302,-4.168,-2.889
67400,-8.26,-4.151,-2.878
67401,-8.232,-4.137,-2.876
67402,-8.225,-4.133,-2.879
67403,-8.241,-4.139,-2.882
67404,-8.267,-4.15,-2.875
67405,-8.284,-4.154,-2.866
67406,-8.297,-4.152,-2.86
67407,-8.317,-4.155,-2.859
67408,-8.344,-4.163,-2.863
67409,-8.365,-4.17,-2.863
67410,-8.375,-4.176,-2.854
67411,-8.368,-4.18,-2.852
67412,-8.362,-4.18,-2.854
67413,-8.366,-4.181,-2.863
67414,-8.378,-4.185,-2.869
67415,-8.379,-4.187,-2.867
67416,-8.36,-4.185,-2.87
67417,-8.336,-4.178,-2.875
67418,-8.31,-4.168,-2.881
67419,-8.287,-4.161,-2.889
67420,-8.269,-4.158,-2.888
67421,-8.261,-4.155,-2.877
67422,-8.262,-4.151,-2.871
67423,-8.273,-4.152,-2.871
67424,-8.296,-4.16,-2.881
67425,-8.315,-4.172,-2.888
67426,-8.329,-4.178,-2.877
67427,-8.332,-4.175,-2.861
67428,-8.32,-4.166,-2.859
67429,-8.308,-4.154,-2.866
67430,-8.298,-4.145,-2.865
67431,-8.287,-4.138,-2.858
67432,-8.275,-4.133,-2.849
67433,-8.274,-4.133,-2.842
67434,-8.292,-4.139,-2.848
67435,-8.328,-4.162,-2.864
67436,-8.381,-4.187,-2.873
67437,-8.429,-4.211,-2.877
67438,-8.456,-4.229,-2.877
67439,-8.463,-4.235,-2.889
67440,-8.452,-4.231,-2.904
67441,-8.435,-4.228,-2.906
67442,-8.402,-4.217,-2.907
67443,-8.356,-4.198,-2.902
67444,-8.306,-4.174,-2.885
67445,-8.263,-4.151,-2.876
67446,-8.233,-4.14,-2.877
67447,-8.217,-4.132,-2.873
67448,-8.211,-4.125,-2.857
67449,-8.211,-4.121,-2.846
67450,-8.219,-4.124,-2.84
67451,-8.243,-4.127,-2.835
67452,-8.277,-4.14,-2.834
67453,-8.311,-4.158,-2.827
67454,-8.344,-4.175,-2.833
67455,-8.379,-4.188,-2.846
67456,-8.423,-4.205,-2.859
67457,-8.47,-4.227,-2.876
67458,-8.509,-4.243,-2.891
67459,-8.518,-4.252,-2.895
67460,-8.502,-4.251,-2.893
67461,-8.463,-4.233,-2.895
67462,-8.412,-4.207,-2.896
67463,-8.359,-4.192,-2.893
67464,-8.305,-4.181,-2.885
67465,-8.254,-4.163,-2.87
67466,-8.218,-4.146,-2.854
67467,-8.205,-4.133,-2.852
67468,-8.212,-4.13,-2.854
67469,-8.235,-4.136,-2.852
67470,-8.26,-4.146,-2.837
67471,-8.289,-4.156,-2.828
67472,-8.317,-4.163,-2.83
67473,-8.348,-4.172,-2.837
67474,-8.373,-4.182,-2.839
67475,-8.387,-4.187,-2.834
67476,-8.389,-4.187,-2.834
67477,-8.391,-4.186,-2.837
67478,-8.396,-4.191,-2.847
67479,-8.401,-4.198,-2.86
67480,-8.399,-4.198,-2.871
67481,-8.382,-4.192,-2.869
67482,-8.354,-4.184,-2.865
67483,-8.321,-4.173,-2.871
67484,-8.293,-4.166,-2.878
67485,-8.277,-4.163,-2.878
67486,-8.268,-4.157,-2.863
67487,-8.267,-4.154,-2.851
67488,-8.278,-4.151,-2.855
67489,-8.297,-4.158,-2.861
67490,-8.328,-4.17,-2.872
67491,-8.358,-4.184,-2.876
67492,-8.365,-4.188,-2.864
67493,-8.351,-4.182,-2.855
67494,-8.329,-4.175,-2.849
67495,-8.311,-4.163,-2.843
67496,-8.296,-4.15,-2.834
67497,-8.277,-4.139,-2.823
67498,-8.267,-4.134,-2.818
67499,-8.28,-4.139,-2.823
67500,-8.312,-4.155,-2.835
67501,-8.363,-4.179,-2.845
67502,-8.418,-4.207,-2.858
67503,-8.458,-4.233,-2.873
67504,-8.476,-4.241,-2.881
67505,-8.473,-4.239,-2.885
67506,-8.454,-4.233,-2.895
67507,-8.418,-4.219,-2.896
67508,-8.363,-4.198,-2.885
67509,-8.302,-4.168,-2.87
67510,-8.248,-4.14,-2.857
67511,-8.217,-4.12,-2.857
67512,-8.194,-4.106,-2.852
67513,-8.177,-4.099,-2.845
67514,-8.174,-4.1,-2.835
67515,-8.182,-4.105,-2.823
67516,-8.208,-4.106,-2.823
67517,-8.251,-4.119,-2.835
67518,-8.298,-4.144,-2.843
67519,-8.346,-4.168,-2.847
67520,-8.39,-4.189,-2.851
67521,-8.435,-4.21,-2.86
67522,-8.481,-4.225,-2.877
67523,-8.512,-4.234,-2.888
67524,-8.512,-4.24,-2.891
67525,-8.485,-4.24,-2.895
67526,-8.437,-4.228,-2.895
67527,-8.376,-4.205,-2.888
67528,-8.318,-4.178,-2.884
67529,-8.266,-4.16,-2.876
67530,-8.225,-4.144,-2.864
67531,-8.205,-4.132,-2.854
67532,-8.207,-4.127,-2.857
67533,-8.231,-4.131,-2.864
67534,-8.265,-4.149,-2.867
67535,-8.299,-4.166,-2.865
67536,-8.328,-4.173,-2.858
67537,-8.348,-4.174,-2.846
67538,-8.36,-4.176,-2.842
67539,-8.364,-4.18,-2.847
67540,-8.363,-4.18,-2.849
67541,-8.362,-4.18,-2.845
67542,-8.359,-4.18,-2.842
67543,-8.363,-4.176,-2.853
67544,-8.372,-4.176,-2.863
67545,-8.384,-4.18,-2.866
67546,-8.387,-4.181,-2.873
67547,-8.369,-4.182,-2.878
67548,-8.336,-4.179,-2.878
67549,-8.306,-4.17,-2.878
67550,-8.29,-4.158,-2.879
67551,-8.273,-4.143,-2.879
67552,-8.26,-4.137,-2.871
67553,-8.255,-4.133,-2.863
67554,-8.267,-4.134,-2.861
67555,-8.297,-4.144,-2.86
67556,-8.332,-4.161,-2.86
67557,-8.351,-4.173,-2.861
67558,-8.353,-4.178,-2.855
67559,-8.35,-4.178,-2.858
67560,-8.344,-4.17,-2.861
67561,-8.33,-4.162,-2.858
67562,-8.315,-4.154,-2.851
67563,-8.308,-4.148,-2.847
67564,-8.312,-4.148,-2.847
67565,-8.332,-4.158,-2.854
67566,-8.365,-4.175,-2.866
67567,-8.405,-4.194,-2.875
67568,-8.432,-4.215,-2.878
67569,-8.44,-4.229,-2.884
67570,-8.435,-4.23,-2.889
67571,-8.415,-4.218,-2.893
67572,-8.39,-4.204,-2.89
67573,-8.356,-4.188,-2.887
67574,-8.315,-4.173,-2.885
67575,-8.279,-4.151,-2.876
67576,-8.253,-4.134,-2.866
67577,-8.239,-4.128,-2.865
67578,-8.231,-4.124,-2.861
67579,-8.229,-4.124,-2.857
67580,-8.231,-4.125,-2.847
67581,-8.241,-4.125,-2.845
67582,-8.265,-4.134,-2.848
67583,-8.303,-4.149,-2.849
67584,-8.35,-4.164,-2.847
67585,-8.399,-4.185,-2.848
67586,-8.448,-4.204,-2.864
67587,-8.49,-4.217,-2.881
67588,-8.518,-4.23,-2.891
67589,-8.53,-4.242,-2.899
67590,-8.513,-4.242,-2.904
67591,-8.467,-4.228,-2.902
67592,-8.401,-4.207,-2.896
67593,-8.335,-4.185,-2.896
67594,-8.275,-4.157,-2.888
67595,-8.222,-4.138,-2.876
67596,-8.19,-4.122,-2.865
67597,-8.187,-4.115,-2.853
67598,-8.207,-4.122,-2.849
67599,-8.242,-4.132,-2.859
67600,-8.279,-4.143,-2.86
67601,-8.311,-4.154,-2.846
67602,-8.335,-4.163,-2.841
67603,-8.357,-4.172,-2.849
67604,-8.37,-4.178,-2.855
67605,-8.373,-4.184,-2.855
67606,-8.376,-4.185,-2.855
67607,-8.373,-4.188,-2.858
67608,-8.376,-4.189,-2.863
67609,-8.379,-4.191,-2.872
67610,-8.381,-4.194,-2.885
67611,-8.379,-4.191,-2.888
67612,-8.36,-4.188,-2.885
67613,-8.332,-4.182,-2.881
67614,-8.306,-4.168,-2.878
67615,-8.285,-4.154,-2.878
67616,-8.267,-4.146,-2.873
67617,-8.256,-4.146,-2.867
67618,-8.265,-4.152,-2.858
67619,-8.287,-4.16,-2.854
67620,-8.324,-4.168,-2.859
67621,-8.352,-4.181,-2.866
67622,-8.359,-4.192,-2.866
67623,-8.359,-4.187,-2.859
67624,-8.352,-4.176,-2.853
67625,-8.332,-4.166,-2.852
67626,-8.312,-4.154,-2.853
67627,-8.303,-4.145,-2.852
67628,-8.305,-4.146,-2.848
67629,-8.317,-4.151,-2.845
67630,-8.329,-4.162,-2.849
67631,-8.358,-4.181,-2.864
67632,-8.397,-4.204,-2.881
67633,-8.43,-4.223,-2.89
67634,-8.446,-4.233,-2.895
67635,-8.437,-4.23,-2.897
67636,-8.415,-4.223,-2.897
67637,-8.39,-4.213,-2.899
67638,-8.357,-4.204,-2.889
67639,-8.315,-4.182,-2.877
67640,-8.271,-4.157,-2.864
67641,-8.237,-4.14,-2.859
67642,-8.222,-4.127,-2.861
67643,-8.213,-4.119,-2.864
67644,-8.21,-4.115,-2.853
67645,-8.211,-4.115,-2.839
67646,-8.222,-4.118,-2.835
67647,-8.247,-4.122,-2.84
67648,-8.285,-4.136,-2.845
67649,-8.329,-4.161,-2.849
67650,-8.377,-4.186,-2.849
67651,-8.424,-4.206,-2.849
67652,-8.463,-4.224,-2.861
67653,-8.494,-4.242,-2.885
67654,-8.512,-4.253,-2.896
67655,-8.497,-4.249,-2.902
67656,-8.451,-4.234,-2.906
67657,-8.39,-4.21,-2.897
67658,-8.328,-4.182,-2.893
67659,-8.28,-4.161,-2.884
67660,-8.238,-4.139,-2.871
67661,-8.208,-4.125,-2.857
67662,-8.201,-4.122,-2.845
67663,-8.217,-4.13,-2.845
67664,-8.247,-4.139,-2.851
67665,-8.286,-4.155,-2.848
67666,-8.318,-4.172,-2.84
67667,-8.335,-4.175,-2.837
67668,-8.344,-4.168,-2.833
67669,-8.346,-4.163,-2.833
67670,-8.348,-4.162,-2.843
67671,-8.348,-4.168,-2.852
67672,-8.346,-4.17,-2.849
67673,-8.346,-4.168,-2.846
67674,-8.356,-4.172,-2.859
67675,-8.371,-4.179,-2.871
67676,-8.377,-4.187,-2.881
67677,-8.366,-4.189,-2.883
67678,-8.339,-4.182,-2.876
67679,-8.308,-4.17,-2.872
67680,-8.283,-4.158,-2.871
67681,-8.271,-4.149,-2.87
67682,-8.267,-4.144,-2.869
67683,-8.269,-4.152,-2.861
67684,-8.287,-4.163,-2.858
67685,-8.31,-4.168,-2.859
67686,-8.327,-4.167,-2.866
67687,-8.338,-4.168,-2.863
67688,-8.339,-4.172,-2.851
67689,-8.332,-4.167,-2.845
67690,-8.317,-4.157,-2.845
67691,-8.298,-4.15,-2.845
67692,-8.292,-4.149,-2.845
67693,-8.302,-4.152,-2.843
67694,-8.317,-4.163,-2.837
67695,-8.339,-4.175,-2.841
67696,-8.373,-4.186,-2.857
67697,-8.418,-4.206,-2.867
67698,-8.454,-4.23,-2.876
67699,-8.466,-4.239,-2.882
67700,-8.452,-4.237,-2.884
67701,-8.42,-4.224,-2.883
67702,-8.379,-4.205,-2.878
67703,-8.339,-4.187,-2.871
67704,-8.298,-4.168,-2.864
67705,-8.272,-4.154,-2.857
67706,-8.251,-4.14,-2.851
67707,-8.223,-4.128,-2.846
67708,-8.208,-4.122,-2.847
67709,-8.207,-4.114,-2.845
67710,-8.21,-4.108,-2.83
67711,-8.222,-4.111,-2.817
67712,-8.235,-4.116,-2.821
67713,-8.266,-4.131,-2.828
67714,-8.322,-4.154,-2.832
67715,-8.382,-4.181,-2.836
67716,-8.437,-4.209,-2.848
67717,-8.484,-4.224,-2.861
67718,-8.517,-4.237,-2.876
67719,-8.539,-4.249,-2.893
67720,-8.533,-4.253,-2.904
67721,-8.493,-4.24,-2.907
67722,-8.43,-4.216,-2.9
67723,-8.354,-4.188,-2.887
67724,-8.293,-4.16,-2.876
67725,-8.248,-4.133,-2.869
67726,-8.213,-4.118,-2.863
67727,-8.201,-4.118,-2.854
67728,-8.216,-4.127,-2.842
67729,-8.238,-4.137,-2.842
67730,-8.271,-4.149,-2.846
67731,-8.308,-4.163,-2.846
67732,-8.332,-4.174,-2.847
67733,-8.346,-4.176,-2.845
67734,-8.353,-4.175,-2.846
67735,-8.365,-4.178,-2.851
67736,-8.384,-4.184,-2.857
67737,-8.399,-4.194,-2.861
67738,-8.403,-4.2,-2.863
67739,-8.405,-4.199,-2.864
67740,-8.401,-4.199,-2.869
67741,-8.394,-4.197,-2.883
67742,-8.37,-4.192,-2.889
67743,-8.332,-4.181,-2.887
67744,-8.292,-4.163,-2.881
67745,-8.26,-4.151,-2.875
67746,-8.239,-4.137,-2.871
67747,-8.229,-4.126,-2.866
67748,-8.233,-4.13,-2.861
67749,-8.257,-4.137,-2.854
67750,-8.286,-4.149,-2.858
67751,-8.314,-4.162,-2.867
67752,-8.339,-4.169,-2.866
67753,-8.357,-4.175,-2.859
67754,-8.364,-4.18,-2.853
67755,-8.354,-4.176,-2.851
67756,-8.334,-4.169,-2.853
67757,-8.32,-4.162,-2.854
67758,-8.32,-4.158,-2.852
67759,-8.329,-4.161,-2.847
67760,-8.336,-4.168,-2.851
67761,-8.351,-4.178,-2.864
67762,-8.377,-4.189,-2.873
67763,-8.402,-4.201,-2.885
67764,-8.415,-4.211,-2.895
67765,-8.411,-4.213,-2.895
67766,-8.396,-4.211,-2.894
67767,-8.381,-4.201,-2.895
67768,-8.364,-4.189,-2.897
67769,-8.347,-4.182,-2.9
67770,-8.329,-4.18,-2.896
67771,-8.312,-4.18,-2.888
67772,-8.296,-4.17,-2.877
67773,-8.283,-4.156,-2.869
67774,-8.269,-4.144,-2.864
67775,-8.253,-4.136,-2.854
67776,-8.238,-4.128,-2.837
67777,-8.229,-4.124,-2.832
67778,-8.231,-4.124,-2.84
67779,-8.245,-4.131,-2.848
67780,-8.275,-4.142,-2.855
67781,-8.32,-4.158,-2.857
67782,-8.372,-4.182,-2.858
67783,-8.426,-4.205,-2.872
67784,-8.478,-4.227,-2.89
67785,-8.515,-4.245,-2.904
67786,-8.521,-4.253,-2.916
67787,-8.494,-4.251,-2.92
67788,-8.451,-4.237,-2.913
67789,-8.399,-4.216,-2.904
67790,-8.341,-4.191,-2.896
67791,-8.296,-4.168,-2.885
67792,-8.262,-4.146,-2.87
67793,-8.233,-4.14,-2.861
67794,-8.218,-4.138,-2.864
67795,-8.224,-4.131,-2.863
67796,-8.237,-4.13,-2.855
67797,-8.249,-4.136,-2.848
67798,-8.262,-4.138,-2.845
67799,-8.272,-4.142,-2.84
67800,-8.286,-4.149,-2.845
67801,-8.305,-4.154,-2.854
67802,-8.335,-4.168,-2.855
67803,-8.369,-4.185,-2.851
67804,-8.397,-4.197,-2.849
67805,-8.425,-4.206,-2.864
67806,-8.452,-4.213,-2.881
67807,-8.461,-4.218,-2.888
67808,-8.442,-4.218,-2.885
67809,-8.399,-4.206,-2.884
67810,-8.344,-4.185,-2.884
67811,-8.291,-4.16,-2.885
67812,-8.245,-4.14,-2.881
67813,-8.218,-4.127,-2.866
67814,-8.205,-4.122,-2.853
67815,-8.212,-4.124,-2.848
67816,-8.233,-4.127,-2.853
67817,-8.265,-4.139,-2.859
67818,-8.304,-4.16,-2.864
67819,-8.336,-4.179,-2.864
67820,-8.363,-4.184,-2.852
67821,-8.379,-4.18,-2.841
67822,-8.382,-4.178,-2.847
67823,-8.377,-4.18,-2.855
67824,-8.369,-4.18,-2.849
67825,-8.363,-4.175,-2.842
67826,-8.351,-4.175,-2.846
67827,-8.345,-4.178,-2.851
67828,-8.348,-4.182,-2.86
67829,-8.36,-4.188,-2.869
67830,-8.371,-4.198,-2.866
67831,-8.365,-4.203,-2.864
67832,-8.352,-4.195,-2.869
67833,-8.341,-4.184,-2.873
67834,-8.336,-4.181,-2.875
67835,-8.329,-4.182,-2.872
67836,-8.317,-4.182,-2.866
67837,-8.315,-4.18,-2.864
67838,-8.322,-4.173,-2.861
67839,-8.324,-4.17,-2.859
67840,-8.311,-4.161,-2.857
67841,-8.283,-4.15,-2.845
67842,-8.253,-4.137,-2.827
67843,-8.225,-4.118,-2.818
67844,-8.213,-4.106,-2.816
67845,-8.21,-4.101,-2.814
67846,-8.216,-4.105,-2.816
67847,-8.245,-4.12,-2.821
67848,-8.289,-4.142,-2.828
67849,-8.346,-4.168,-2.84
67850,-8.411,-4.194,-2.857
67851,-8.472,-4.222,-2.869
67852,-8.518,-4.246,-2.875
67853,-8.533,-4.255,-2.883
67854,-8.522,-4.253,-2.896
67855,-8.497,-4.242,-2.906
67856,-8.455,-4.225,-2.9
67857,-8.396,-4.205,-2.884
67858,-8.34,-4.181,-2.869
67859,-8.287,-4.158,-2.86
67860,-8.248,-4.146,-2.855
67861,-8.229,-4.137,-2.851
67862,-8.224,-4.131,-2.847
67863,-8.222,-4.131,-2.839
67864,-8.216,-4.126,-2.833
67865,-8.222,-4.125,-2.833
67866,-8.244,-4.13,-2.834
67867,-8.274,-4.139,-2.832
67868,-8.308,-4.154,-2.828
67869,-8.339,-4.168,-2.828
67870,-8.372,-4.185,-2.835
67871,-8.417,-4.204,-2.848
67872,-8.458,-4.218,-2.861
67873,-8.482,-4.231,-2.881
67874,-8.476,-4.235,-2.885
67875,-8.443,-4.228,-2.885
67876,-8.395,-4.21,-2.896
67877,-8.341,-4.186,-2.9
67878,-8.285,-4.16,-2.883
67879,-8.231,-4.134,-2.859
67880,-8.186,-4.115,-2.842
67881,-8.165,-4.1,-2.84
67882,-8.176,-4.097,-2.846
67883,-8.212,-4.113,-2.857
67884,-8.265,-4.138,-2.861
67885,-8.322,-4.166,-2.852
67886,-8.365,-4.184,-2.845
67887,-8.396,-4.192,-2.855
67888,-8.425,-4.199,-2.867
67889,-8.439,-4.201,-2.869
67890,-8.424,-4.199,-2.867
67891,-8.387,-4.186,-2.866
67892,-8.348,-4.173,-2.861
67893,-8.321,-4.164,-2.854
67894,-8.306,-4.161,-2.852
67895,-8.3,-4.161,-2.852
67896,-8.305,-4.166,-2.854
67897,-8.328,-4.172,-2.866
67898,-8.36,-4.18,-2.885
67899,-8.387,-4.195,-2.9
67900,-8.402,-4.211,-2.907
67901,-8.411,-4.219,-2.903
67902,-8.414,-4.221,-2.895
67903,-8.413,-4.221,-2.888
67904,-8.401,-4.216,-2.893
67905,-8.378,-4.204,-2.893
67906,-8.348,-4.189,-2.881
67907,-8.304,-4.174,-2.864
67908,-8.256,-4.151,-2.846
67909,-8.214,-4.124,-2.837
67910,-8.183,-4.097,-2.837
67911,-8.169,-4.084,-2.835
67912,-8.164,-4.085,-2.823
67913,-8.171,-4.089,-2.822
67914,-8.202,-4.099,-2.835
67915,-8.265,-4.121,-2.846
67916,-8.347,-4.157,-2.858
67917,-8.43,-4.197,-2.871
67918,-8.499,-4.233,-2.883
67919,-8.551,-4.261,-2.893
67920,-8.58,-4.279,-2.912
67921,-8.582,-4.283,-2.931
67922,-8.549,-4.267,-2.933
67923,-8.485,-4.24,-2.921
67924,-8.401,-4.207,-2.903
67925,-8.321,-4.175,-2.889
67926,-8.26,-4.144,-2.879
67927,-8.212,-4.121,-2.869
67928,-8.187,-4.111,-2.86
67929,-8.188,-4.111,-2.851
67930,-8.211,-4.118,-2.846
67931,-8.248,-4.13,-2.849
67932,-8.284,-4.144,-2.857
67933,-8.321,-4.158,-2.857
67934,-8.35,-4.169,-2.854
67935,-8.363,-4.178,-2.853
67936,-8.365,-4.179,-2.857
67937,-8.363,-4.176,-2.865
67938,-8.359,-4.176,-2.863
67939,-8.353,-4.178,-2.854
67940,-8.344,-4.176,-2.855
67941,-8.338,-4.174,-2.861
67942,-8.339,-4.175,-2.866
67943,-8.345,-4.179,-2.878
67944,-8.348,-4.181,-2.888
67945,-8.335,-4.182,-2.89
67946,-8.316,-4.182,-2.883
67947,-8.308,-4.178,-2.877
67948,-8.308,-4.169,-2.878
67949,-8.309,-4.162,-2.873
67950,-8.304,-4.162,-2.866
67951,-8.295,-4.163,-2.861
67952,-8.29,-4.161,-2.854
67953,-8.286,-4.155,-2.853
67954,-8.284,-4.149,-2.852
67955,-8.279,-4.142,-2.84
67956,-8.267,-4.134,-2.827
67957,-8.255,-4.13,-2.821
67958,-8.253,-4.127,-2.83
67959,-8.26,-4.131,-2.841
67960,-8.286,-4.137,-2.846
67961,-8.323,-4.151,-2.846
67962,-8.363,-4.173,-2.847
67963,-8.411,-4.194,-2.861
67964,-8.456,-4.215,-2.882
67965,-8.496,-4.23,-2.894
67966,-8.511,-4.245,-2.899
67967,-8.49,-4.248,-2.899
67968,-8.445,-4.234,-2.891
67969,-8.394,-4.207,-2.882
67970,-8.34,-4.18,-2.884
67971,-8.287,-4.158,-2.877
67972,-8.243,-4.144,-2.857
67973,-8.208,-4.132,-2.847
67974,-8.195,-4.12,-2.847
67975,-8.211,-4.121,-2.848
67976,-8.242,-4.132,-2.846
67977,-8.271,-4.143,-2.841
67978,-8.291,-4.155,-2.836
67979,-8.304,-4.163,-2.832
67980,-8.315,-4.164,-2.83
67981,-8.316,-4.166,-2.84
67982,-8.309,-4.163,-2.847
67983,-8.298,-4.156,-2.842
67984,-8.293,-4.151,-2.834
67985,-8.306,-4.149,-2.834
67986,-8.339,-4.16,-2.842
67987,-8.382,-4.175,-2.853
67988,-8.426,-4.201,-2.863
67989,-8.472,-4.228,-2.871
67990,-8.502,-4.246,-2.881
67991,-8.515,-4.256,-2.901
67992,-8.516,-4.258,-2.916
67993,-8.5,-4.254,-2.914
67994,-8.466,-4.245,-2.899
67995,-8.413,-4.225,-2.881
67996,-8.354,-4.199,-2.872
67997,-8.298,-4.17,-2.869
67998,-8.244,-4.142,-2.852
67999,-8.196,-4.118,-2.829
68000,-8.159,-4.096,-2.814
68001,-8.141,-4.084,-2.806
68002,-8.145,-4.083,-2.803
68003,-8.182,-4.101,-2.804
68004,-8.238,-4.132,-2.816
68005,-8.303,-4.162,-2.824
68006,-8.375,-4.187,-2.834
68007,-8.442,-4.221,-2.857
68008,-8.511,-4.252,-2.881
68009,-8.566,-4.268,-2.894
68010,-8.573,-4.272,-2.899
68011,-8.533,-4.265,-2.902
68012,-8.468,-4.242,-2.897
68013,-8.382,-4.205,-2.889
68014,-8.284,-4.162,-2.879
68015,-8.189,-4.119,-2.866
68016,-8.114,-4.084,-2.847
68017,-8.08,-4.067,-2.83
68018,-8.099,-4.072,-2.826
68019,-8.162,-4.095,-2.837
68020,-8.253,-4.136,-2.847
68021,-8.345,-4.181,-2.848
68022,-8.427,-4.216,-2.854
68023,-8.485,-4.23,-2.864
68024,-8.507,-4.23,-2.871
68025,-8.49,-4.219,-2.867
68026,-8.431,-4.203,-2.857
68027,-8.345,-4.172,-2.839
68028,-8.25,-4.133,-2.816
68029,-8.175,-4.099,-2.805
68030,-8.146,-4.081,-2.806
68031,-8.162,-4.084,-2.811
68032,-8.212,-4.106,-2.82
68033,-8.293,-4.148,-2.833
68034,-8.394,-4.194,-2.858
68035,-8.496,-4.237,-2.89
68036,-8.578,-4.274,-2.915
68037,-8.619,-4.297,-2.926
68038,-8.607,-4.295,-2.924
68039,-8.552,-4.274,-2.914
68040,-8.462,-4.24,-2.908
68041,-8.353,-4.194,-2.897
68042,-8.241,-4.144,-2.871
68043,-8.135,-4.096,-2.843
68044,-8.047,-4.054,-2.826
68045,-7.991,-4.024,-2.812
68046,-7.979,-4.01,-2.802
68047,-8.016,-4.016,-2.798
68048,-8.097,-4.044,-2.8
68049,-8.205,-4.09,-2.808
68050,-8.322,-4.144,-2.826
68051,-8.435,-4.197,-2.852
68052,-8.537,-4.248,-2.879
68053,-8.624,-4.291,-2.895
68054,-8.664,-4.314,-2.895
68055,-8.651,-4.313,-2.9
68056,-8.596,-4.295,-2.909
68057,-8.505,-4.256,-2.919
68058,-8.393,-4.211,-2.913
68059,-8.284,-4.167,-2.897
68060,-8.188,-4.127,-2.885
68061,-8.126,-4.096,-2.869
68062,-8.113,-4.085,-2.859
68063,-8.147,-4.096,-2.866
68064,-8.22,-4.13,-2.875
68065,-8.315,-4.173,-2.87
68066,-8.399,-4.21,-2.873
68067,-8.452,-4.233,-2.885
68068,-8.479,-4.237,-2.893
